0.615,0.455,0.13,0.2655,1,11.5
0.62,0.5,0.175,0.343,2,12.5
0.62,0.48,0.18,0.306,3,13.5
0.62,0.48,0.155,0.3175,1,12.5
0.625,0.495,0.155,0.345,1,10.5
0.625,0.5,0.185,0.335,1,11.5
0.63,0.49,0.16,0.354,1,13.5
0.63,0.475,0.15,0.315,2,9.5
0.645,0.51,0.155,0.342,2,11.5
0.65,0.505,0.175,0.39,2,11.5
0.65,0.495,0.175,0.37,2,12.5
0.655,0.52,0.175,0.45,2,14.5
0.665,0.525,0.18,0.456,2,15.5
0.67,0.52,0.175,0.374,1,11.5
0.675,0.54,0.175,0.512,1,13.5
0.675,0.54,0.21,0.45,2,12.5
0.695,0.58,0.2,0.5295,1,14.5
0.695,0.535,0.175,0.465,2,11.5
0.705,0.56,0.17,0.44,2,12.5
0.74,0.58,0.205,0.488,1,13.5
0.205,0.155,0.045,0.014,3,4.5
0.305,0.23,0.075,0.05,3,7.5
0.32,0.23,0.06,0.0355,3,8.5
0.355,0.27,0.1,0.064,3,8.5
0.425,0.305,0.11,0.0975,1,10.5
0.425,0.31,0.095,0.1,3,9.5
0.45,0.365,0.115,0.1325,2,9.5
0.515,0.385,0.13,0.175,1,11.5
0.52,0.375,0.135,0.17,2,9.5
0.525,0.4,0.125,0.175,3,9.5
0.555,0.445,0.13,0.24,1,10.5
0.61,0.49,0.17,0.344,2,13.5
0.35,0.26,0.095,0.07,3,9.5
0.38,0.275,0.095,0.21,3,7.5
0.46,0.34,0.1,0.0965,3,9.5
0.465,0.355,0.12,0.1395,1,9.5
0.475,0.385,0.12,0.153,1,9.5
0.565,0.445,0.14,0.2245,1,10.5
0.57,0.45,0.14,0.2515,1,9.5
0.57,0.44,0.145,0.2735,1,11.5
0.595,0.46,0.155,0.3305,1,11.5
0.605,0.48,0.175,0.356,2,10.5
0.615,0.455,0.135,0.274,2,10.5
0.62,0.46,0.17,0.296,1,8.5
0.625,0.47,0.17,0.3945,1,12.5
0.68,0.52,0.185,0.4575,2,11.5
0.68,0.54,0.195,0.4285,1,12.5
0.68,0.52,0.175,0.374,1,12.5
0.71,0.555,0.17,0.431,2,13.5
0.5,0.385,0.12,0.235,1,15.5
0.545,0.42,0.175,0.275,2,11.5
0.46,0.365,0.115,0.17,2,15.5
0.535,0.41,0.15,0.24,1,12.5
0.335,0.26,0.075,0.085,1,7.5
0.425,0.35,0.1,0.175,2,8.5
0.41,0.325,0.1,0.105,1,10.5
0.17,0.105,0.035,0.005,3,5.5
0.335,0.25,0.095,0.055,3,9.5
0.52,0.425,0.125,0.19,1,9.5
0.53,0.41,0.145,0.245,2,10.5
0.5,0.42,0.125,0.205,1,12.5
0.615,0.475,0.145,0.32,2,10.5
0.575,0.45,0.16,0.27,1,17.5
0.57,0.45,0.155,0.355,1,15.5
0.455,0.35,0.105,0.145,1,12.5
0.37,0.275,0.085,0.08,3,7.5
0.445,0.37,0.125,0.159,1,10.5
0.675,0.535,0.22,0.453,2,15.5
0.385,0.3,0.115,0.1025,1,7.5
0.375,0.295,0.11,0.1035,2,8.5
0.56,0.44,0.13,0.285,1,11.5
0.55,0.41,0.15,0.275,1,13.5
0.57,0.465,0.155,0.255,2,10.5
0.485,0.4,0.155,0.255,2,12.5
0.41,0.335,0.115,0.135,1,9.5
0.335,0.255,0.085,0.055,3,10.5
0.655,0.515,0.2,0.49,1,17.5
0.565,0.45,0.165,0.37,2,13.5
0.57,0.44,0.19,0.265,2,10.5
0.55,0.465,0.15,0.19,2,15.5
0.63,0.475,0.175,0.49,2,15.5
0.475,0.37,0.125,0.185,1,11.5
0.655,0.5,0.18,0.445,2,19.5
0.32,0.235,0.065,0.05,3,6.5
0.525,0.395,0.165,0.285,1,20.5
0.525,0.43,0.165,0.195,2,11.5
0.5,0.39,0.13,0.195,2,16.5
0.44,0.34,0.135,0.135,2,9.5
0.49,0.385,0.16,0.205,2,10.5
0.545,0.44,0.165,0.25,1,16.5
0.45,0.36,0.11,0.13,2,13.5
0.515,0.4,0.115,0.17,2,10.5
0.33,0.25,0.075,0.05,3,6.5
0.525,0.41,0.15,0.25,2,13.5
0.295,0.225,0.09,0.05,1,10.5
0.545,0.45,0.16,0.365,1,17.5
0.645,0.5,0.225,0.41,2,16.5
0.45,0.355,0.115,0.155,1,11.5
0.61,0.49,0.17,0.295,2,16.5
0.38,0.3,0.1,0.09,3,8.5
0.565,0.455,0.13,0.3,2,11.5
0.67,0.545,0.16,0.495,2,16.5
0.54,0.425,0.12,0.195,1,11.5
0.29,0.225,0.075,0.045,3,10.5
0.41,0.33,0.105,0.11,3,8.5
0.46,0.375,0.12,0.17,2,8.5
0.56,0.44,0.155,0.255,2,10.5
0.575,0.45,0.1,0.235,2,13.5
0.62,0.5,0.2,0.43,1,13.5
0.515,0.4,0.14,0.185,1,17.5
0.56,0.46,0.18,0.355,2,13.5
0.5,0.4,0.15,0.295,2,14.5
0.435,0.355,0.125,0.165,3,10.5
0.495,0.38,0.135,0.215,1,13.5
0.595,0.5,0.18,0.39,2,14.5
0.76,0.575,0.19,0.56,1,15.5
0.615,0.5,0.165,0.345,2,18.5
0.565,0.46,0.15,0.275,2,11.5
0.14,0.105,0.035,0.005,3,5.5
0.445,0.345,0.14,0.1085,1,16.5
0.525,0.43,0.125,0.1775,2,13.5
0.16,0.12,0.02,0.005,3,5.5
0.635,0.48,0.235,0.36,1,17.5
0.575,0.47,0.165,0.35,1,17.5
0.38,0.27,0.095,0.07,1,7.5
0.245,0.18,0.065,0.02,1,5.5
0.48,0.39,0.15,0.185,3,14.5
0.455,0.365,0.135,0.145,3,10.5
0.455,0.375,0.125,0.12,2,11.5
0.455,0.355,0.135,0.168,1,14.5
0.355,0.27,0.1,0.075,3,11.5
0.52,0.405,0.14,0.205,3,16.5
0.54,0.4,0.145,0.215,3,12.5
0.52,0.39,0.14,0.26,3,20.5
0.56,0.445,0.165,0.275,3,12.5
0.52,0.41,0.16,0.225,2,11.5
0.615,0.46,0.19,0.33,3,14.5
0.645,0.49,0.19,0.345,2,19.5
0.565,0.43,0.135,0.275,3,12.5
0.295,0.23,0.085,0.043,1,9.5
0.375,0.28,0.095,0.08,1,11.5
0.525,0.4,0.14,0.253,3,11.5
0.395,0.28,0.08,0.09,1,13.5
0.5,0.4,0.165,0.225,2,21.5
0.47,0.35,0.115,0.155,2,9.5
0.58,0.42,0.16,0.19,3,15.5
0.5,0.38,0.155,0.18,3,13.5
0.725,0.55,0.22,0.655,3,11.5
0.65,0.515,0.215,0.425,2,17.5
0.67,0.535,0.185,0.47,2,22.5
0.55,0.44,0.165,0.3,3,18.5
0.49,0.37,0.115,0.185,2,12.5
0.235,0.18,0.06,0.018,3,7.5
0.235,0.175,0.08,0.0215,3,6.5
0.52,0.41,0.115,0.26,1,12.5
0.475,0.4,0.115,0.21,2,14.5
0.53,0.425,0.11,0.295,1,14.5
0.35,0.275,0.065,0.07,2,11.5
0.555,0.42,0.145,0.25,1,15.5
0.505,0.39,0.105,0.19,1,12.5
0.54,0.44,0.16,0.355,2,16.5
0.525,0.4,0.115,0.18,2,12.5
0.55,0.45,0.175,0.4,1,15.5
0.55,0.44,0.16,0.375,1,21.5
0.235,0.175,0.065,0.019,3,7.5
0.525,0.41,0.165,0.25,1,14.5
0.475,0.365,0.14,0.19,1,17.5
0.53,0.4,0.165,0.23,2,13.5
0.525,0.415,0.15,0.27,2,14.5
0.53,0.425,0.13,0.255,2,14.5
0.465,0.39,0.11,0.225,2,14.5
0.315,0.235,0.08,0.047,3,6.5
0.465,0.355,0.12,0.184,3,9.5
0.485,0.385,0.105,0.133,1,8.5
0.49,0.385,0.12,0.1775,3,10.5
0.515,0.395,0.14,0.22,2,13.5
0.555,0.44,0.155,0.263,2,11.5
0.61,0.5,0.18,0.3345,2,10.5
0.68,0.55,0.19,0.515,2,12.5
0.69,0.55,0.195,0.4305,1,12.5
0.695,0.55,0.205,0.496,1,11.5
0.72,0.575,0.195,0.585,2,11.5
0.27,0.205,0.075,0.0305,3,5.5
0.27,0.19,0.06,0.03,3,6.5
0.295,0.22,0.07,0.035,3,7.5
0.295,0.22,0.065,0.035,3,7.5
0.315,0.23,0.07,0.045,3,7.5
0.375,0.29,0.095,0.08,3,7.5
0.38,0.3,0.09,0.082,3,7.5
0.385,0.285,0.09,0.07,3,7.5
0.4,0.295,0.095,0.066,3,7.5
0.415,0.315,0.12,0.097,1,9.5
0.415,0.33,0.1,0.1025,3,8.5
0.42,0.32,0.115,0.105,3,9.5
0.44,0.33,0.135,0.119,3,7.5
0.45,0.35,0.135,0.1405,3,8.5
0.475,0.35,0.12,0.135,3,8.5
0.485,0.39,0.12,0.169,1,9.5
0.495,0.375,0.115,0.155,1,7.5
0.525,0.41,0.115,0.18,2,8.5
0.565,0.455,0.15,0.275,1,9.5
0.58,0.435,0.15,0.2515,3,7.5
0.585,0.45,0.125,0.225,2,7.5
0.6,0.465,0.155,0.33,1,11.5
0.63,0.48,0.185,0.322,1,12.5
0.645,0.525,0.17,0.34,2,11.5
0.655,0.545,0.185,0.547,2,12.5
0.665,0.515,0.165,0.3445,1,9.5
0.67,0.52,0.195,0.5055,2,12.5
0.67,0.51,0.2,0.4505,1,11.5
0.685,0.51,0.18,0.3725,1,10.5
0.7,0.6,0.23,0.5755,1,11.5
0.72,0.6,0.235,0.621,1,13.5
0.185,0.135,0.045,0.01,3,5.5
0.245,0.175,0.055,0.02,3,6.5
0.315,0.23,0.0,0.3505,3,7.5
0.36,0.27,0.09,0.062,3,7.5
0.375,0.28,0.08,0.055,3,7.5
0.415,0.31,0.095,0.083,3,7.5
0.455,0.35,0.135,0.1325,3,8.5
0.48,0.35,0.105,0.135,3,7.5
0.485,0.375,0.125,0.1525,3,9.5
0.51,0.39,0.125,0.1555,3,9.5
0.52,0.395,0.125,0.17,1,11.5
0.555,0.43,0.14,0.2015,2,10.5
0.585,0.465,0.15,0.247,1,10.5
0.585,0.46,0.15,0.2515,2,12.5
0.585,0.455,0.155,0.305,1,13.5
0.61,0.49,0.16,0.265,1,9.5
0.61,0.475,0.15,0.245,1,10.5
0.615,0.53,0.17,0.286,1,10.5
0.62,0.465,0.14,0.255,2,9.5
0.625,0.505,0.175,0.323,1,9.5
0.625,0.48,0.175,0.285,1,11.5
0.635,0.48,0.145,0.225,1,11.5
0.64,0.525,0.175,0.37,2,10.5
0.66,0.505,0.19,0.178,1,12.5
0.66,0.485,0.155,0.3,1,9.5
0.66,0.515,0.155,0.335,1,11.5
0.68,0.55,0.175,0.4295,2,12.5
0.69,0.58,0.195,0.4715,2,11.5
0.72,0.545,0.195,0.4705,1,12.5
0.275,0.2,0.07,0.03,3,7.5
0.33,0.245,0.065,0.0505,3,7.5
0.33,0.26,0.085,0.055,3,8.5
0.365,0.28,0.09,0.0605,3,8.5
0.365,0.27,0.09,0.0655,3,7.5
0.42,0.31,0.1,0.0925,3,9.5
0.435,0.335,0.11,0.0965,3,8.5
0.435,0.325,0.1,0.109,3,8.5
0.44,0.325,0.11,0.1075,3,9.5
0.485,0.365,0.09,0.18,3,9.5
0.495,0.385,0.125,0.172,3,11.5
0.51,0.405,0.125,0.1805,1,8.5
0.52,0.41,0.14,0.182,3,12.5
0.54,0.42,0.14,0.1985,3,9.5
0.54,0.415,0.155,0.19,3,11.5
0.55,0.445,0.125,0.21,3,12.5
0.56,0.44,0.155,0.235,3,12.5
0.575,0.45,0.12,0.275,2,13.5
0.575,0.45,0.15,0.215,3,11.5
0.575,0.46,0.165,0.236,2,11.5
0.58,0.46,0.135,0.275,2,9.5
0.58,0.425,0.155,0.239,2,11.5
0.59,0.45,0.16,0.301,1,10.5
0.6,0.46,0.155,0.269,1,12.5
0.62,0.485,0.145,0.28,1,12.5
0.625,0.495,0.16,0.35,2,14.5
0.625,0.495,0.155,0.34,1,10.5
0.625,0.495,0.175,0.355,1,10.5
0.625,0.5,0.175,0.305,1,11.5
0.625,0.47,0.145,0.3245,1,14.5
0.625,0.485,0.165,0.36,2,11.5
0.635,0.5,0.18,0.35,2,11.5
0.645,0.5,0.15,0.31,2,10.5
0.645,0.51,0.165,0.4545,1,12.5
0.69,0.535,0.185,0.499,2,12.5
0.695,0.56,0.185,0.437,2,11.5
0.515,0.39,0.12,0.1415,1,9.5
0.545,0.405,0.13,0.174,3,9.5
0.62,0.465,0.145,0.278,1,11.5
0.63,0.49,0.15,0.3,1,10.5
0.63,0.515,0.16,0.35,2,12.5
0.64,0.49,0.18,0.305,2,10.5
0.37,0.275,0.08,0.072,3,7.5
0.395,0.31,0.085,0.0935,3,8.5
0.4,0.3,0.115,0.0935,3,7.5
0.41,0.305,0.1,0.085,3,8.5
0.455,0.335,0.105,0.1185,3,9.5
0.48,0.335,0.125,0.145,3,8.5
0.485,0.375,0.11,0.149,3,9.5
0.5,0.36,0.12,0.1305,3,9.5
0.515,0.395,0.125,0.19,3,10.5
0.52,0.4,0.14,0.169,3,9.5
0.545,0.45,0.15,0.216,1,9.5
0.545,0.43,0.14,0.2615,3,9.5
0.55,0.435,0.125,0.206,3,10.5
0.55,0.43,0.18,0.225,1,11.5
0.55,0.385,0.13,0.19,1,9.5
0.555,0.43,0.125,0.2095,3,9.5
0.56,0.45,0.145,0.2725,1,12.5
0.565,0.465,0.15,0.3095,3,10.5
0.57,0.445,0.16,0.3,1,11.5
0.575,0.48,0.17,0.31,2,11.5
0.585,0.51,0.16,0.3,1,12.5
0.59,0.45,0.155,0.24,1,9.5
0.595,0.475,0.155,0.2755,3,11.5
0.6,0.47,0.13,0.298,1,10.5
0.61,0.365,0.155,0.27,1,10.5
0.615,0.475,0.205,0.37,1,12.5
0.625,0.5,0.18,0.3705,1,13.5
0.625,0.49,0.19,0.3855,2,12.5
0.63,0.485,0.18,0.37,1,12.5
0.63,0.53,0.175,0.3555,1,14.5
0.635,0.485,0.155,0.35,2,12.5
0.635,0.5,0.175,0.39,2,13.5
0.635,0.5,0.18,0.37,1,10.5
0.65,0.495,0.16,0.355,2,10.5
0.67,0.525,0.18,0.381,1,10.5
0.675,0.52,0.175,0.37,2,10.5
0.675,0.51,0.15,0.386,2,12.5
0.68,0.545,0.185,0.48,1,12.5
0.7,0.545,0.215,0.506,1,11.5
0.71,0.545,0.175,0.475,2,12.5
0.715,0.565,0.18,0.5385,2,10.5
0.72,0.59,0.205,0.48,2,12.5
0.42,0.305,0.1,0.086,3,8.5
0.48,0.35,0.1,0.126,3,8.5
0.48,0.365,0.13,0.139,1,9.5
0.51,0.41,0.155,0.3795,1,10.5
0.515,0.4,0.14,0.1785,3,9.5
0.56,0.42,0.18,0.4525,2,10.5
0.56,0.42,0.14,0.2,3,9.5
0.57,0.45,0.15,0.209,2,10.5
0.605,0.465,0.155,0.2585,2,11.5
0.625,0.48,0.16,0.2785,1,10.5
0.64,0.505,0.175,0.3315,2,10.5
0.65,0.525,0.185,0.3865,1,10.5
0.3,0.215,0.05,0.042,3,5.5
0.35,0.265,0.09,0.077,1,8.5
0.455,0.35,0.13,0.15,3,10.5
0.46,0.365,0.11,0.15,3,9.5
0.49,0.375,0.115,0.1765,3,9.5
0.5,0.385,0.12,0.165,3,9.5
0.54,0.415,0.135,0.185,3,10.5
0.55,0.42,0.145,0.252,1,12.5
0.55,0.445,0.11,0.26,3,11.5
0.555,0.435,0.145,0.255,1,9.5
0.57,0.425,0.14,0.24,3,11.5
0.58,0.45,0.14,0.263,1,11.5
0.58,0.425,0.145,0.2575,3,12.5
0.585,0.47,0.17,0.315,3,11.5
0.585,0.45,0.15,0.251,1,12.5
0.595,0.455,0.14,0.271,2,10.5
0.6,0.5,0.17,0.335,2,12.5
0.615,0.495,0.155,0.32,2,10.5
0.63,0.505,0.155,0.325,1,12.5
0.63,0.49,0.155,0.335,1,12.5
0.635,0.495,0.175,0.347,2,11.5
0.645,0.535,0.19,0.424,2,11.5
0.65,0.505,0.165,0.43,2,12.5
0.655,0.525,0.18,0.365,1,14.5
0.655,0.5,0.22,0.405,2,14.5
0.67,0.535,0.19,0.508,1,12.5
0.67,0.525,0.2,0.657,1,12.5
0.695,0.53,0.21,0.385,1,11.5
0.695,0.55,0.195,0.445,1,12.5
0.77,0.605,0.175,0.355,1,12.5
0.28,0.215,0.07,0.03,3,7.5
0.33,0.23,0.08,0.046,3,8.5
0.35,0.25,0.075,0.041,3,7.5
0.37,0.28,0.09,0.0615,3,8.5
0.43,0.315,0.115,0.11,3,9.5
0.435,0.33,0.095,0.0885,3,7.5
0.44,0.35,0.11,0.115,3,7.5
0.475,0.37,0.11,0.146,1,9.5
0.475,0.36,0.14,0.155,1,9.5
0.48,0.355,0.11,0.14,3,9.5
0.56,0.44,0.135,0.259,2,10.5
0.585,0.475,0.165,0.3,2,12.5
0.585,0.455,0.17,0.2845,2,12.5
0.385,0.255,0.1,0.092,1,9.5
0.39,0.31,0.085,0.079,3,8.5
0.39,0.29,0.1,0.081,3,8.5
0.405,0.3,0.085,0.088,3,8.5
0.475,0.365,0.115,0.156,3,11.5
0.5,0.38,0.125,0.1535,1,10.5
0.515,0.4,0.125,0.1765,2,9.5
0.52,0.385,0.165,0.1815,1,11.5
0.55,0.43,0.13,0.2405,1,11.5
0.56,0.43,0.155,0.229,1,9.5
0.565,0.45,0.165,0.249,2,12.5
0.59,0.44,0.135,0.2605,1,11.5
0.6,0.475,0.205,0.308,1,10.5
0.625,0.485,0.15,0.296,2,11.5
0.71,0.555,0.195,0.495,1,13.5
